Date,Adj Close,Close,High,Low,Open,Volume
1986-08-13,0.1980571299791336,0.2109380066394806,0.21875,0.2109380066394806,0.2109380066394806,18899200
1986-08-14,0.20905953645706177,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.2226559966802597,4160000
1986-08-15,0.20539210736751556,0.21875,0.2226559966802597,0.21875,0.2226559966802597,4332800
1986-08-18,0.1980571299791336,0.2109380066394806,0.21875,0.2109380066394806,0.21875,2828800
1986-08-19,0.2017245590686798,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,2060800
1986-08-20,0.2017245590686798,0.2148440033197403,0.2265630066394806,0.2148440033197403,0.2148440033197403,684800
1986-08-21,0.20905953645706177,0.2226559966802597,0.234375,0.2226559966802597,0.2226559966802597,883200
1986-08-22,0.20905953645706177,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.2226559966802597,1734400
1986-08-25,0.2017245590686798,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.2226559966802597,627200
1986-08-26,0.2017245590686798,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.2148440033197403,793600
1986-08-27,0.2017245590686798,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,2540800
1986-08-28,0.19438870251178741,0.2070309966802597,0.21875,0.2070309966802597,0.2148440033197403,1555200
1986-08-29,0.19438870251178741,0.2070309966802597,0.21875,0.2070309966802597,0.2070309966802597,1548800
1986-09-02,0.20905953645706177,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.2226559966802597,1068800
1986-09-03,0.20905953645706177,0.2226559966802597,0.234375,0.2226559966802597,0.2226559966802597,403200
1986-09-04,0.23473379015922546,0.25,0.2578130066394806,0.25,0.25,1804800
1986-09-05,0.23106640577316284,0.2460940033197403,0.2578130066394806,0.2460940033197403,0.25,2137600
1986-09-08,0.2273988425731659,0.2421880066394806,0.2539060115814209,0.2421880066394806,0.2460940033197403,492800
1986-09-09,0.23473379015922546,0.25,0.2617189884185791,0.25,0.25,499200
1986-09-10,0.24573716521263123,0.2617189884185791,0.2734380066394806,0.2617189884185791,0.2617189884185791,934400
1986-09-11,0.21639548242092133,0.2304690033197403,0.2421880066394806,0.2304690033197403,0.2421880066394806,1798400
1986-09-12,0.22006303071975708,0.234375,0.2421880066394806,0.234375,0.234375,1286400
1986-09-15,0.24206966161727905,0.2578130066394806,0.2695310115814209,0.2578130066394806,0.2578130066394806,998400
1986-09-16,0.25307226181030273,0.2695310115814209,0.28125,0.2695310115814209,0.2695310115814209,1254400
1986-09-17,0.2714114189147949,0.2890630066394806,0.296875,0.2890630066394806,0.2890630066394806,1356800
1986-09-18,0.2714114189147949,0.2890630066394806,0.3007810115814209,0.2890630066394806,0.2890630066394806,352000
1986-09-19,0.2714114189147949,0.2890630066394806,0.3007810115814209,0.2890630066394806,0.2890630066394806,1024000
1986-09-22,0.26040807366371155,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2890630066394806,780800
1986-09-23,0.25307226181030273,0.2695310115814209,0.28125,0.2695310115814209,0.2773439884185791,1798400
1986-09-24,0.256740540266037,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.2734380066394806,1312000
1986-09-25,0.2494046688079834,0.265625,0.28125,0.265625,0.2734380066394806,1657600
1986-09-26,0.2494046688079834,0.265625,0.2773439884185791,0.265625,0.265625,768000
1986-09-29,0.25307226181030273,0.2695310115814209,0.2773439884185791,0.2695310115814209,0.2695310115814209,473600
1986-09-30,0.25307226181030273,0.2695310115814209,0.2851560115814209,0.2695310115814209,0.2695310115814209,192000
1986-10-01,0.25307226181030273,0.2695310115814209,0.2851560115814209,0.2695310115814209,0.2695310115814209,371200
1986-10-02,0.25307226181030273,0.2695310115814209,0.2851560115814209,0.2695310115814209,0.2695310115814209,224000
1986-10-03,0.25307226181030273,0.2695310115814209,0.28125,0.2695310115814209,0.2695310115814209,44800
1986-10-06,0.256740540266037,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.2734380066394806,128000
1986-10-07,0.256740540266037,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.2734380066394806,198400
1986-10-08,0.256740540266037,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.2734380066394806,204800
1986-10-09,0.256740540266037,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.2734380066394806,793600
1986-10-10,0.256740540266037,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.2734380066394806,224000
1986-10-13,0.26040807366371155,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.2773439884185791,454400
1986-10-14,0.26040807366371155,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2773439884185791,480000
1986-10-15,0.26040807366371155,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2773439884185791,352000
1986-10-16,0.26040807366371155,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2773439884185791,352000
1986-10-17,0.26040807366371155,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2773439884185791,83200
1986-10-20,0.26040807366371155,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2773439884185791,44800
1986-10-21,0.26774293184280396,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.2851560115814209,326400
1986-10-22,0.2714114189147949,0.2890630066394806,0.296875,0.2890630066394806,0.2890630066394806,1100800
1986-10-23,0.2750789523124695,0.2929689884185791,0.3007810115814209,0.2929689884185791,0.2929689884185791,742400
1986-10-24,0.2970847189426422,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.3164060115814209,1651200
1986-10-27,0.3007531762123108,0.3203130066394806,0.328125,0.3203130066394806,0.3203130066394806,729600
1986-10-28,0.3007531762123108,0.3203130066394806,0.328125,0.3203130066394806,0.3203130066394806,1804800
1986-10-29,0.3300948441028595,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,11667200
1986-10-30,0.348433256149292,0.3710939884185791,0.375,0.3710939884185791,0.3710939884185791,2150400
1986-10-31,0.3429310619831085,0.36523398756980896,0.3710939884185791,0.36523398756980896,0.3710939884185791,1990400
1986-11-03,0.3300948441028595,0.3515630066394806,0.3632810115814209,0.3515630066394806,0.3632810115814209,1388800
1986-11-04,0.32275891304016113,0.34375,0.3515630066394806,0.34375,0.3515630066394806,2003200
1986-11-05,0.31909146904945374,0.3398439884185791,0.3515630066394806,0.3398439884185791,0.34375,1094400
1986-11-06,0.3264264166355133,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,2329600
1986-11-07,0.3300948441028595,0.3515630066394806,0.3632810115814209,0.3515630066394806,0.3515630066394806,1094400
1986-11-10,0.33742982149124146,0.359375,0.3671880066394806,0.359375,0.359375,2528000
1986-11-11,0.33742982149124146,0.359375,0.3632810115814209,0.359375,0.359375,876800
1986-11-12,0.33742982149124146,0.359375,0.3671880066394806,0.359375,0.359375,441600
1986-11-13,0.33376240730285645,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.359375,550400
1986-11-14,0.33742982149124146,0.359375,0.3671880066394806,0.359375,0.359375,448000
1986-11-17,0.33376240730285645,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.359375,684800
1986-11-18,0.3264264166355133,0.3476560115814209,0.359375,0.3476560115814209,0.3554689884185791,1062400
1986-11-19,0.3264264166355133,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,364800
1986-11-20,0.3264264166355133,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,454400
1986-11-21,0.3264264166355133,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,89600
1986-11-24,0.3264264166355133,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,256000
1986-11-25,0.3264264166355133,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,518400
1986-11-26,0.3465995192527771,0.36914101243019104,0.375,0.36914101243019104,0.36914101243019104,1664000
1986-11-28,0.359436571598053,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,518400
1986-12-01,0.3576020300388336,0.38085898756980896,0.390625,0.38085898756980896,0.3828130066394806,684800
1986-12-02,0.3631041646003723,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3867189884185791,908800
1986-12-03,0.359436571598053,0.3828130066394806,0.390625,0.3828130066394806,0.3867189884185791,422400
1986-12-04,0.3631041646003723,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3867189884185791,1484800
1986-12-05,0.37043899297714233,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.3945310115814209,1632000
1986-12-08,0.38877829909324646,0.4140630066394806,0.421875,0.4140630066394806,0.4140630066394806,2720000
1986-12-09,0.3741074800491333,0.3984380066394806,0.40625,0.3984380066394806,0.40625,4563200
1986-12-10,0.3741074800491333,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,3193600
1986-12-11,0.348433256149292,0.3710939884185791,0.375,0.3710939884185791,0.375,7334400
