Date,Adj Close,Close,High,Low,Open,Volume
1987-08-26,1.04,1.11,1.17,1.11,1.16,1897600
1987-08-27,1.04,1.11,1.12,1.09,1.11,3030400
1987-08-28,0.99,1.05,1.1,1.04,1.1,3494400
1987-08-31,0.95,1.01,1.05,0.99,1.05,5763200
1987-09-01,0.98,1.05,1.09,0.99,1.01,4880000
1987-09-02,0.98,1.04,1.06,1.02,1.05,2054400
1987-09-03,0.98,1.05,1.06,1.05,1.05,2089600
1987-09-04,0.99,1.05,1.08,1.05,1.05,2588800
1987-09-08,0.95,1.02,1.06,1.0,1.05,3609600
1987-09-09,0.98,1.05,1.08,1.02,1.02,1328000
1987-09-10,1.07,1.14,1.14,1.05,1.05,4070400
1987-09-11,1.06,1.12,1.17,1.12,1.14,3440000
1987-09-14,1.03,1.1,1.15,1.1,1.12,2768000
1987-09-15,1.0,1.07,1.11,1.05,1.1,2006400
1987-09-16,1.02,1.09,1.11,1.06,1.07,3628800
1987-09-17,1.1,1.17,1.2,1.08,1.09,8064000
1987-09-18,1.11,1.19,1.22,1.17,1.17,6044800
1987-09-21,1.07,1.14,1.16,1.1,1.16,4339200
1987-09-22,1.09,1.16,1.17,1.11,1.14,1411200
1987-09-23,1.09,1.16,1.18,1.14,1.16,1123200
1987-09-24,1.09,1.16,1.16,1.14,1.16,342400
1987-09-25,1.11,1.19,1.19,1.14,1.16,1168000
1987-09-28,1.15,1.23,1.23,1.17,1.19,6729600
1987-09-29,1.17,1.24,1.24,1.22,1.23,4099200
1987-09-30,1.13,1.2,1.24,1.19,1.24,2524800
1987-10-01,1.19,1.27,1.28,1.19,1.2,4857600
1987-10-02,1.31,1.39,1.41,1.25,1.27,9689600
1987-10-05,1.32,1.41,1.42,1.37,1.39,3977600
1987-10-06,1.25,1.34,1.42,1.33,1.41,5289600
1987-10-07,1.2,1.28,1.36,1.27,1.34,3347200
1987-10-08,1.14,1.22,1.28,1.22,1.28,3385600
1987-10-09,1.14,1.22,1.27,1.22,1.22,2185600
1987-10-12,1.12,1.2,1.27,1.14,1.22,3462400
1987-10-13,1.12,1.2,1.24,1.19,1.2,2374400
1987-10-14,1.14,1.22,1.23,1.2,1.2,1062400
1987-10-15,1.16,1.23,1.28,1.19,1.22,3385600
1987-10-16,1.11,1.19,1.25,1.12,1.23,7404800
1987-10-19,0.88,0.94,1.16,0.94,1.16,7331200
1987-10-20,0.78,0.83,0.94,0.7,0.94,8611200
1987-10-21,0.83,0.88,0.94,0.88,0.88,10083200
1987-10-22,0.73,0.78,0.86,0.76,0.86,5942400
1987-10-23,0.63,0.67,0.77,0.64,0.77,4265600
1987-10-26,0.48,0.52,0.64,0.5,0.64,3868800
1987-10-27,0.43,0.46,0.59,0.44,0.52,7616000
1987-10-28,0.43,0.46,0.53,0.41,0.46,6966400
1987-10-29,0.57,0.61,0.64,0.45,0.46,9286400
1987-10-30,0.66,0.7,0.79,0.7,0.7,13737600
1987-11-02,0.73,0.78,0.78,0.69,0.7,5712000
1987-11-03,0.69,0.73,0.78,0.7,0.78,7952000
1987-11-04,0.69,0.73,0.78,0.7,0.73,5254400
1987-11-05,0.7,0.75,0.78,0.74,0.74,3091200
1987-11-06,0.65,0.7,0.76,0.69,0.75,3484800
1987-11-09,0.67,0.72,0.72,0.64,0.7,3139200
1987-11-10,0.66,0.7,0.7,0.67,0.7,2105600
1987-11-11,0.67,0.72,0.75,0.72,0.72,1843200
1987-11-12,0.73,0.78,0.81,0.74,0.74,2377600
1987-11-13,0.69,0.73,0.78,0.72,0.78,1996800
1987-11-16,0.69,0.73,0.78,0.73,0.73,1408000
1987-11-17,0.67,0.72,0.74,0.69,0.73,1974400
1987-11-18,0.69,0.73,0.73,0.69,0.72,2844800
1987-11-19,0.65,0.7,0.73,0.7,0.73,3043200
1987-11-20,0.65,0.69,0.7,0.66,0.7,4105600
1987-11-23,0.68,0.73,0.75,0.67,0.69,988800
1987-11-24,0.72,0.77,0.8,0.75,0.75,2512000
1987-11-25,0.78,0.83,0.86,0.78,0.78,6156800
1987-11-27,0.76,0.81,0.84,0.8,0.83,1721600
1987-11-30,0.71,0.76,0.8,0.73,0.8,4956800
1987-12-01,0.71,0.76,0.78,0.75,0.76,5785600
1987-12-02,0.73,0.78,0.78,0.75,0.76,1209600
1987-12-03,0.71,0.76,0.8,0.76,0.78,2896000
1987-12-04,0.7,0.75,0.76,0.72,0.76,2896000
1987-12-07,0.69,0.73,0.75,0.73,0.75,2544000
1987-12-08,0.72,0.77,0.78,0.73,0.73,992000
1987-12-09,0.78,0.83,0.83,0.77,0.77,752000
1987-12-10,0.8,0.85,0.88,0.77,0.83,3932800
1987-12-11,0.81,0.86,0.9,0.84,0.85,4665600
1987-12-14,0.87,0.92,0.94,0.85,0.86,3100800
1987-12-15,0.87,0.92,0.93,0.91,0.92,2377600
1987-12-16,0.87,0.92,0.94,0.88,0.92,2080000
1987-12-17,0.83,0.88,0.95,0.88,0.92,2457600
1987-12-18,0.84,0.89,0.91,0.88,0.88,1724800
1987-12-21,0.84,0.9,0.92,0.88,0.89,4441600
1987-12-22,0.82,0.88,0.89,0.84,0.89,5136000
1987-12-23,0.8,0.85,0.88,0.84,0.88,873600
1987-12-24,0.79,0.84,0.87,0.84,0.85,1926400
1987-12-28,0.79,0.84,0.86,0.83,0.84,1616000
1987-12-29,0.81,0.87,0.9,0.84,0.84,4073600
1987-12-30,0.85,0.91,0.92,0.88,0.88,2131200
1987-12-31,0.87,0.92,0.92,0.89,0.91,1430400
1988-01-04,0.87,0.93,0.95,0.91,0.92,1833600
1988-01-05,0.91,0.96,0.98,0.94,0.94,5766400
1988-01-06,0.85,0.91,0.96,0.89,0.96,8137600
1988-01-07,0.85,0.91,0.91,0.84,0.91,4720000
1988-01-08,0.78,0.84,0.91,0.79,0.91,4825600
1988-01-11,0.76,0.81,0.84,0.77,0.84,6640000
1988-01-12,0.84,0.9,0.91,0.77,0.81,11932800
1988-01-13,0.84,0.9,0.91,0.84,0.9,4620800
1988-01-14,0.83,0.88,0.93,0.85,0.9,2630400
1988-01-15,0.87,0.92,0.92,0.88,0.88,9046400
1988-01-18,0.84,0.89,0.91,0.89,0.91,3481600
1988-01-19,0.83,0.88,0.91,0.88,0.89,4950400
1988-01-20,0.73,0.78,0.88,0.75,0.88,8576000
1988-01-21,0.73,0.78,0.8,0.74,0.78,7145600
1988-01-22,0.75,0.8,0.8,0.77,0.78,4380800
1988-01-25,0.78,0.83,0.83,0.78,0.8,1254400
1988-01-26,0.76,0.8,0.82,0.8,0.82,1603200
1988-01-27,0.76,0.8,0.84,0.8,0.8,2723200
1988-01-28,0.77,0.82,0.82,0.8,0.8,256000
1988-01-29,0.78,0.83,0.84,0.81,0.82,2684800
1988-02-01,0.77,0.82,0.84,0.81,0.83,5568000
1988-02-02,0.76,0.81,0.81,0.8,0.81,3139200
1988-02-03,0.72,0.77,0.8,0.75,0.8,6550400
1988-02-04,0.7,0.75,0.77,0.74,0.77,2576000
1988-02-05,0.72,0.76,0.77,0.74,0.75,1993600
1988-02-08,0.7,0.75,0.77,0.73,0.76,4406400
1988-02-09,0.76,0.8,0.8,0.73,0.75,7705600
1988-02-10,0.78,0.83,0.83,0.8,0.8,3580800
1988-02-11,0.75,0.8,0.83,0.78,0.83,2406400
1988-02-12,0.76,0.81,0.81,0.8,0.8,1510400
1988-02-16,0.76,0.81,0.83,0.8,0.81,1734400
1988-02-17,0.76,0.8,0.83,0.8,0.81,2012800
1988-02-18,0.79,0.84,0.86,0.8,0.8,7484800
1988-02-19,0.84,0.89,0.9,0.85,0.85,2499200
1988-02-22,0.86,0.91,0.93,0.87,0.89,2652800
1988-02-23,0.87,0.93,0.94,0.91,0.91,4892800
1988-02-24,0.88,0.94,0.96,0.91,0.93,4835200
1988-02-25,0.89,0.95,0.96,0.94,0.94,5779200
1988-02-26,0.84,0.9,0.95,0.88,0.95,7846400
1988-02-29,0.85,0.91,0.93,0.88,0.9,2236800
1988-03-01,0.88,0.94,0.95,0.92,0.92,3811200
1988-03-02,0.91,0.97,0.99,0.92,0.92,3280000
1988-03-03,0.95,1.01,1.02,0.97,0.98,6262400
1988-03-04,0.94,1.0,1.02,0.97,0.99,2304000
1988-03-07,0.94,1.0,1.01,0.99,1.0,4032000
1988-03-08,0.96,1.02,1.02,0.99,0.99,3785600
1988-03-09,0.97,1.03,1.04,1.01,1.01,2268800
1988-03-10,0.91,0.97,1.04,0.97,1.02,4115200
1988-03-11,0.9,0.96,0.99,0.94,0.97,2396800
1988-03-14,0.94,1.0,1.01,0.96,0.97,1574400
1988-03-15,0.94,1.0,1.0,0.97,1.0,1836800
1988-03-16,0.91,0.97,1.02,0.97,1.0,3513600
1988-03-17,0.87,0.93,1.0,0.91,0.98,5500800
1988-03-18,0.88,0.94,0.95,0.93,0.94,4214400
1988-03-21,0.95,1.02,1.02,0.93,0.95,9932800
1988-03-22,0.98,1.04,1.06,1.02,1.05,6684800
1988-03-23,0.95,1.02,1.02,1.0,1.01,7286400
1988-03-24,0.96,1.02,1.02,0.99,1.01,5923200
1988-03-25,0.92,0.98,1.02,0.98,1.02,4505600
1988-03-28,0.92,0.98,1.0,0.94,0.94,2281600
1988-03-29,0.94,1.0,1.03,0.99,1.03,1500800
1988-03-30,0.92,0.98,0.99,0.95,0.98,1881600
1988-03-31,0.91,0.97,0.97,0.94,0.95,1363200
1988-04-04,0.87,0.93,0.95,0.92,0.93,2521600
1988-04-05,0.88,0.94,0.95,0.93,0.94,2246400
1988-04-06,0.93,0.99,1.02,0.93,0.93,3379200
1988-04-07,0.93,0.99,1.03,0.98,1.03,4393600
1988-04-08,0.98,1.05,1.05,0.99,1.01,3123200
1988-04-11,1.0,1.07,1.09,1.05,1.05,2294400
1988-04-12,1.0,1.07,1.08,1.05,1.06,787200
1988-04-13,0.98,1.04,1.07,1.03,1.06,963200
1988-04-14,0.93,0.99,1.02,0.98,1.01,2291200
1988-04-15,0.97,1.03,1.03,0.95,0.98,4902400
1988-04-18,0.99,1.05,1.05,1.02,1.02,1964800
1988-04-19,0.99,1.06,1.07,1.05,1.05,4579200
1988-04-20,0.98,1.05,1.06,1.04,1.05,1241600
1988-04-21,0.98,1.05,1.07,1.05,1.06,1251200
1988-04-22,1.0,1.06,1.06,1.05,1.06,537600
1988-04-25,1.0,1.07,1.07,1.05,1.05,6214400
1988-04-26,1.03,1.09,1.14,1.06,1.08,5875200
1988-04-27,1.04,1.11,1.12,1.09,1.1,2448000
1988-04-28,1.05,1.12,1.14,1.09,1.12,3827200
1988-04-29,1.03,1.09,1.12,1.09,1.11,3232000
1988-05-02,1.06,1.13,1.13,1.09,1.11,2403200
1988-05-03,1.07,1.14,1.16,1.12,1.13,7027200
1988-05-04,1.08,1.15,1.15,1.13,1.14,3494400
1988-05-05,1.06,1.13,1.16,1.13,1.14,5356800
1988-05-06,1.06,1.13,1.15,1.13,1.13,2499200
1988-05-09,1.03,1.09,1.14,1.09,1.14,1779200
1988-05-10,1.03,1.1,1.12,1.09,1.11,2224000
1988-05-11,1.03,1.09,1.09,1.07,1.09,1926400
1988-05-12,1.01,1.08,1.1,1.07,1.09,1033600
1988-05-13,0.99,1.05,1.09,1.04,1.08,1507200
1988-05-16,1.02,1.09,1.09,1.05,1.05,1436800
1988-05-17,1.0,1.07,1.12,1.07,1.12,822400
1988-05-18,0.98,1.05,1.08,1.04,1.06,4288000
1988-05-19,0.95,1.02,1.03,0.97,1.03,8150400
1988-05-20,0.95,1.01,1.02,1.0,1.02,2105600
1988-05-23,0.94,1.0,1.02,0.98,1.02,4681600
1988-05-24,0.98,1.04,1.05,1.01,1.01,1027200
1988-05-25,0.96,1.02,1.04,1.02,1.02,4409600
